candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_002437,2025,Security,Mid,EU,30-39,36,Bootcamp,3,2010,unknown,9.69988,7.748347,2,2.823429,11,1,Staff Engineer,51-200,3.2303853,14,20,5,0,1,False,False,False,False,True,False,False,True,True,True,False,True,True,2,1,1,False,True,False,True,0,634,41,3,0.7188388,0.9177025,118179,False,True,2015,0.4546011,0.12491156,0.26940006,True,,,minimal_proxy,"Rowan Hall

Summary  
Mid-level software engineer with a focus on security, experienced in developing and maintaining robust systems. Proven expertise in Kubernetes, Azure, SQL, Spark, Linux, and machine learning.

Skills  
- Kubernetes  
- Azure  
- SQL  
- Spark  
- Linux  
- Machine Learning  
- Additional skills: 14 more technical skills  
- Programming Languages: 5  
- Databases: 1  

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/rowanhall873",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:42.683881+00:00,
cand_006907,2025,SWE,Director,EU,30-39,37,HS,5,2010,unknown,8.54052,7.8869953,1,2.505528,0,1,Senior Engineer,201-1000,2.7009213,10,17,5,2,1,True,False,True,True,False,True,True,False,False,True,True,False,False,6,0,2,False,False,False,True,0,779,34,6,0.5598728,0.9152069,133782,True,False,2016,0.67197454,0.101027645,0.23231158,True,,,minimal_proxy,"Taylor Garcia

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proven ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Other Skills: Spark, Terraform  
- Total Skills: 17  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:44.954835+00:00,
cand_005886,2025,Sales,Mid,US-West,30-39,39,AA,2,2007,3.0-3.4,7.5382614,5.308879,3,1.9793502,8,2,Senior Engineer,1000+,1.7370299,3,5,4,1,0,True,False,True,False,False,True,False,False,True,False,False,True,False,4,0,1,False,True,True,True,0,307,43,2,0.4709292,0.9513235,130001,True,False,2017,0.52751917,0.0581109,0.110924184,True,,,minimal_proxy,"Reese Johnson

Summary  
Detail-oriented Senior Engineer with experience in software development and a strong foundation in programming languages and cloud platforms. Proven ability to deliver high-quality solutions in a fast-paced environment.

Skills  
- Python  
- JavaScript  
- AWS  
- SQL  
- Linux  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/reesejohnson132  
- Portfolio: https://reesejohnson132.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:46.898803+00:00,
cand_000800,2025,SWE,Staff,EU,40-49,44,Bootcamp,2,2002,unknown,9.893586,7.186582,4,3.0020733,14,2,Senior Engineer,11-50,2.5278294,9,30,1,2,0,True,False,True,True,False,False,True,False,False,False,True,True,False,3,2,2,False,False,True,False,1,715,48,4,0.8438396,0.83034325,144319,False,False,2015,0.53710127,0.093834884,0.23024186,True,,,minimal_proxy,"Rowan Brown

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python, JavaScript, Go, GCP, and Terraform, with a solid understanding of Linux environments. Proven ability to deliver high-quality solutions and drive impactful projects.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Total Skills: 30  

Experience  
- Senior Engineer at a company with 11-50 employees  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Projects  
- Patent holder  

Links  
- Portfolio: https://rowanbrown213.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:48.847202+00:00,
cand_001757,2025,Security,Manager,US-Central,30-39,36,AA,5,2012,<3.0,6.4635925,5.0458474,0,2.4844472,14,1,Senior Engineer,11-50,1.4089748,10,34,6,0,1,True,False,False,False,False,True,True,False,False,False,True,False,False,5,1,1,False,True,False,True,0,557,14,2,0.6124396,0.9855599,123568,False,True,2019,0.61082125,0.062269248,0.22985217,True,,,minimal_proxy,"Taylor Chen

Summary  
Experienced Senior Engineer with a strong background in security and a proven track record in software development. Skilled in Python, AWS, GCP, and Terraform, with a focus on delivering high-quality solutions.

Skills  
- Python  
- AWS  
- GCP  
- Terraform  
- Additional skills: 30+ other technical skills, including 6 programming languages and 1 database.

Experience  
- Senior Engineer at a company with 11-50 employees.

Education  
- Associate's Degree

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/taylorchen702",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:51.201833+00:00,
cand_002854,2025,IT,Mid,Other,40-49,40,None,2,2006,unknown,9.634858,7.3248644,3,0.58121306,4,0,Staff Engineer,201-1000,3.5508146,23,33,5,1,0,True,True,True,False,True,True,False,False,True,False,True,True,False,2,1,1,False,False,False,False,0,738,36,5,0.5778412,0.90234655,121577,False,True,2015,0.4322349,0.15252444,0.06780819,False,,,minimal_proxy,"Riley Walker

Summary  
Experienced Staff Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications using modern infrastructure tools.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure: Kubernetes, Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Total Skills: 33  

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:53.864221+00:00,
cand_001208,2025,SRE,Staff,India,40-49,43,AA,1,2005,unknown,12.755744,9.006557,2,3.101688,7,0,Staff Engineer,11-50,2.6623445,13,18,4,2,3,False,True,False,True,False,True,False,False,True,False,True,True,True,3,2,2,False,True,False,True,0,271,20,4,0.8657406,0.993392,146768,False,False,2012,0.54731476,0.105870344,0.36186358,True,,,minimal_proxy,"Finley Moore

Summary  
Experienced Staff Engineer with a strong background in software engineering and site reliability engineering. Proficient in multiple programming languages and cloud platforms, with a focus on delivering high-quality solutions.

Skills  
- Java  
- Go  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 11 more skills listed, including 4 programming languages, 2 cloud platforms, and 3 databases.

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Associate Degree  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:56.322126+00:00,
cand_006754,2025,Security,Mid,Other,40-49,44,Bootcamp,5,2002,unknown,8.1361,6.810798,2,4.2707267,5,1,Staff Engineer,201-1000,1.7646027,9,24,4,0,3,False,True,False,False,False,False,True,False,True,False,False,True,False,3,0,0,False,True,False,False,0,500,38,2,0.88785106,0.82684,153951,False,True,2017,0.55340356,0.07093808,0.43825144,True,,,minimal_proxy,"Kai Chen

Summary  
Mid-level Security Engineer with a strong background in software engineering and a focus on security practices. Experienced in developing secure applications and managing cloud environments.

Skills  
- Java  
- GCP  
- SQL  
- Linux  
- Additional skills: 20 more  

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000  

Education  
Bootcamp  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/kaichen318",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:57.958247+00:00,
cand_009179,2025,Sales,Entry,Canada,40-49,40,None,4,2007,unknown,9.718086,9.421836,4,2.5730019,12,1,Staff Engineer,11-50,1.1693029,8,15,4,0,2,True,False,False,True,True,False,True,False,False,False,True,False,False,3,0,2,True,True,False,False,0,869,30,3,0.7565432,0.95023704,158652,False,False,2015,0.52130866,0.051079087,0.24018353,True,,,minimal_proxy,"Hayden Clark

Summary  
Detail-oriented Staff Engineer with experience in software development and a strong foundation in programming languages and cloud technologies. Proven ability to deliver high-quality solutions and contribute to team success.

Skills  
- Python  
- Go  
- Kubernetes  
- GCP  
- Terraform  
- Additional skills: 10 more skills listed  
- Programming languages: 4  
- Databases: 2  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:59.904834+00:00,
cand_003779,2025,PM,Staff,US-West,30-39,37,Bootcamp,4,2010,unknown,5.875831,5.756251,2,3.063623,8,3,Senior Engineer,201-1000,1.6596596,1,19,1,2,1,True,True,False,False,False,True,False,True,True,True,True,True,False,3,0,2,False,False,False,True,0,616,31,3,0.7735899,0.9887124,144961,True,True,2019,0.5280513,0.05178979,0.17742267,True,,,minimal_proxy,"Jordan Martinez

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in Python, Java, and various cloud platforms, with a proven ability to deliver high-quality solutions.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Other Technologies: Spark, Terraform, Linux  
- Additional Skills: 19 skills listed  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:02.362646+00:00,
cand_002724,2025,IT,Director,EU,30-39,37,BS,1,2011,unknown,7.0340466,6.1360335,1,4.3885913,8,2,Senior Engineer,1000+,1.6192063,4,29,5,1,1,True,False,True,False,False,False,True,False,False,False,False,True,False,5,2,3,True,True,False,False,0,815,28,3,0.45810217,0.6522272,117509,False,False,2018,0.5849538,0.056576196,0.39200234,True,,,minimal_proxy,"Logan Walker

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proven ability to lead projects and deliver high-quality solutions in a fast-paced environment.

Skills  
- Programming Languages: Python, JavaScript, and others  
- Cloud Platforms: GCP  
- Operating Systems: Linux  
- Total Skills Listed: 29  
- Programming Languages: 5  
- Cloud Platforms: 1  
- Databases: 1  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- Bachelor of Science  

Certifications  
- 3 certifications  
- Top cloud certification  

Links  
- GitHub: https://github.com/loganwalker359",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:05.026427+00:00,
cand_002476,2025,PM,Entry,UK,40-49,41,BS,2,2006,unknown,10.193871,8.247774,2,2.8890426,0,0,Staff Engineer,51-200,1.161184,8,19,2,3,3,False,False,True,False,False,True,True,True,True,False,False,True,False,3,0,1,False,False,True,False,0,668,20,4,0.59662455,0.70923203,146802,False,False,2015,0.49932492,0.05083552,0.33705497,False,,,minimal_proxy,"Emerson Hall

Summary  
Detail-oriented software engineer with a strong foundation in cloud platforms and programming languages. Proven experience in developing and maintaining applications, with a focus on delivering high-quality solutions.

Skills  
- JavaScript  
- AWS  
- GCP  
- Azure  
- SQL  
- Linux  
- Additional skills: 13 more  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Bachelor of Science  

Certifications  
1 certification  

Links  
Portfolio: https://emersonhall774.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:07.277061+00:00,
cand_009030,2025,SRE,Staff,US-East,30-39,32,HS,4,2014,3.5-3.7,8.868828,8.484371,2,2.8758037,0,0,Senior Engineer,1000+,3.0349474,6,16,5,1,4,True,False,True,False,True,False,False,False,True,False,True,True,False,3,0,0,True,True,False,False,0,200,14,6,0.6035459,0.68328106,136137,True,False,2016,0.5007092,0.10304843,0.33551043,True,,,minimal_proxy,"Jamie Anderson

Summary  
Results-driven Senior Engineer with extensive experience in software development and site reliability engineering. Proficient in a variety of programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 11 more  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- High School Diploma  

Certifications  
- 0 certifications  
- Top cloud certification obtained  

Links  
- GitHub: https://github.com/jamieanderson950",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:09.734941+00:00,
cand_003365,2025,IT,Staff,India,30-39,31,None,4,2017,unknown,7.1928368,5.1056466,1,4.8092923,27,2,Senior Engineer,51-200,1.1759756,1,18,4,0,3,False,True,True,False,True,True,False,False,False,False,True,True,True,2,0,2,False,False,False,True,0,560,26,3,0.96755373,0.7983978,113843,False,False,2018,0.4910108,0.03727927,0.4410841,True,,,minimal_proxy,"Jamie Chen

Summary  
Results-driven Senior Engineer with extensive experience in software development and a strong background in machine learning. Proven ability to leverage cloud technologies and programming languages to deliver high-quality solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 11 more skills listed  
- Programming Languages: 4  
- Databases: 3  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Certifications  
- 2 certifications  

Links  
- Open source contributions noted",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:12.192869+00:00,
cand_000831,2025,SRE,Senior,Other,30-39,33,AA,3,2014,3.0-3.4,8.556372,6.314656,2,1.9964718,0,0,Senior Engineer,11-50,2.4286323,8,20,5,2,4,True,False,True,False,True,True,True,False,True,False,False,True,False,4,0,0,False,False,False,True,0,841,23,3,0.80051345,0.7491081,119357,False,True,2016,0.60010266,0.08885897,0.23292169,True,,,minimal_proxy,"Riley Lee

Summary  
Experienced Senior Engineer with a strong background in site reliability engineering. Proficient in multiple programming languages and cloud platforms, with a proven ability to deliver impactful solutions.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
- Senior Engineer at a mid-sized company (11-50 employees)  

Education  
- Associate Degree  

Certifications  
- 0 Certifications  

Links  
- Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:14.855827+00:00,
cand_006843,2025,Data,Director,India,40-49,41,AA,1,2005,unknown,11.081155,9.654311,3,3.3901455,6,0,Senior Engineer,1000+,1.9017823,6,38,5,1,3,True,False,True,False,True,True,True,False,False,True,True,True,False,3,2,1,False,True,False,False,0,897,8,4,0.719387,0.91162467,159361,True,True,2014,0.5188774,0.06905347,0.39551696,True,,,minimal_proxy,"Casey Hall

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proven ability to lead projects and teams in a fast-paced environment.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Big Data: Spark  
- Operating Systems: Linux  
- Additional Skills: 38 total skills listed, including 5 programming languages and 3 databases.

Experience  
- Senior Engineer at a company with 1000+ employees.

Education  
- Associate's Degree from a Tier 1 school.

Certifications  
- 1 certification.

Links  
- GitHub: https://github.com/caseyhall164",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:17.667493+00:00,
cand_005380,2025,SRE,Entry,US-East,40-49,44,AA,1,2003,unknown,11.73623,8.970998,4,3.0022454,0,0,Senior Engineer,1000+,2.6289666,17,25,1,0,2,True,True,True,False,True,True,False,True,True,False,True,True,False,2,0,2,False,False,True,False,0,472,19,5,0.9122187,0.8296125,210156,False,False,2013,0.50244373,0.112869,0.350262,True,,,minimal_proxy,"Avery Wilson

Summary  
Motivated software engineer with a strong foundation in various programming languages and cloud technologies. Experienced in working within large organizations, seeking to leverage skills in a Site Reliability Engineering role.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  

Experience  
- Senior Engineer at a company with over 1000 employees  

Education  
- Associate Degree  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://averywilson226.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:42:19.974965+00:00,
