candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_001272,2025,Sales,Staff,UK,<30,28,PhD,1,2020,3.5-3.7,1.0393298,0.91338265,0,1.8262534,10,0,Engineer,11-50,0.0,0,31,3,2,6,True,False,False,False,False,False,False,False,True,False,True,True,True,5,1,1,True,True,True,False,0,735,30,2,0.720716,0.6473948,95619,True,False,2024,0.6358099,0.0,0.21306288,False,,,minimal_proxy,"Morgan Wilson

Summary  
Detail-oriented Engineer with a strong background in software development and machine learning. Proficient in Python, SQL, and Terraform, with extensive experience in Linux environments. Demonstrated ability to leverage cloud platforms and databases to deliver impactful solutions.

Skills  
- Programming Languages: Python, SQL, Terraform  
- Cloud Platforms: 2  
- Databases: 6  
- Additional Skills: Linux, machine learning  
- Total Skills Listed: 31  

Experience  
Most Recent Title: Engineer  
Company Size: 11-50  

Education  
Highest Degree: PhD  
School Tier: 1  
GPA: 3.5-3.7  

Certifications  
1 Certification  
Top Cloud Certification: Yes  

Links  
GitHub: https://github.com/morganwilson223  
Portfolio: https://morganwilson223.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:51.464797+00:00,
cand_007350,2025,IT,Senior,India,<30,28,HS,4,2018,3.5-3.7,0.36761835,0.35548204,0,0.5,13,1,Intern,11-50,2.1599164,3,7,1,0,3,True,True,True,False,True,True,False,False,False,True,False,True,False,5,0,2,False,True,False,False,0,407,19,4,0.7638049,0.8676874,63363,True,False,2025,0.64192766,0.070797496,-0.0016666688,True,,,minimal_proxy,"Quinn Young

Summary  
Detail-oriented software engineer with experience in Python, Java, and JavaScript. Proficient in cloud technologies and container orchestration with a strong foundation in Linux and data processing frameworks.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Spark  
- Linux  

Experience  
Intern at a company with 11-50 employees.  

Education  
High School Diploma  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/quinnyoung687",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:53.103951+00:00,
cand_009663,2025,Data,Mid,EU,<30,26,HS,2,2020,unknown,0.0,0.0,0,1.3072973,6,1,Intern,11-50,0.063605,0,19,5,1,2,True,True,True,False,False,True,True,False,True,False,False,True,False,4,0,0,False,True,False,True,0,771,41,4,0.85492074,0.9962367,96125,False,True,2025,0.60598415,0.0019081502,0.09251802,True,,,minimal_proxy,"Quinn Hall

Summary  
Motivated software engineering intern with experience in various programming languages and cloud platforms. Strong foundation in data management and cloud computing, seeking to leverage skills in a mid-level data role.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 14 other relevant skills  

Experience  
Intern  
Company Size: 11-50  

Certifications  
0 Certifications  

Links  

Education  
High School Diploma",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:55.867965+00:00,
cand_005808,2025,PM,Staff,India,<30,29,Bootcamp,1,2018,unknown,5.294496,4.0430365,1,1.4938993,7,0,Engineer,11-50,0.37745175,6,42,3,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,4,1,1,False,False,True,False,0,753,47,1,0.77702534,0.73818076,103964,False,False,2020,0.5895717,0.023323553,0.17428826,True,,,minimal_proxy,"Emerson Walker

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in Java and Kubernetes. Proven ability to contribute to team success and drive project outcomes.

Skills  
- Java  
- Kubernetes  
- Additional skills: 40 more  

Experience  
Most recent title: Engineer  
Company size: 11-50  

Education  
Bootcamp  

Certifications  
1 certification  

Links  
Portfolio: https://emersonwalker754.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:57.096739+00:00,
cand_008199,2025,Sales,Director,EU,<30,25,AA,4,2023,unknown,0.0,0.0,0,3.4646297,3,1,Intern,1-10,1.148752,1,19,2,0,5,True,True,False,False,True,True,True,False,True,False,False,True,True,4,0,3,False,False,False,True,0,502,5,2,0.6329765,0.79109657,51919,False,True,2025,0.5640953,0.03646256,0.3442068,False,,,minimal_proxy,"Finley Kim

Summary  
Detail-oriented software engineer with experience in Python and Java, skilled in cloud platforms and machine learning. Proven ability to work in small teams and contribute to impactful projects.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Other Skills: Kubernetes, machine learning  
- Total Skills Listed: 19  
- Databases: 5  

Experience  
Intern at a small company (1-10 employees)  

Certifications  
3 certifications  

Education  
Associate's Degree",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:58.576676+00:00,
cand_007515,2025,SRE,Entry,Canada,<30,24,MS,5,2024,3.8+,3.2414687,3.0481832,1,1.772711,9,1,Engineer,51-200,1.8051373,9,29,5,1,3,False,True,False,False,True,True,False,False,True,False,True,True,True,6,1,2,False,True,False,False,0,684,45,8,0.9033408,0.88682663,106972,False,True,2022,0.7331682,0.07215412,0.14681628,True,,,minimal_proxy,"Riley Hall

Summary  
Detail-oriented Engineer with a strong foundation in software engineering and a passion for Site Reliability Engineering. Proficient in a variety of programming languages and cloud technologies, with a commitment to continuous learning and improvement.

Skills  
- Java  
- Kubernetes  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 23 more  

Experience  
- Most recent title: Engineer  
- Company size: 51-200  

Education  
- Highest degree: MS  
- GPA: 3.8+  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/rileyhall965",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:00.476087+00:00,
cand_003131,2025,PM,Manager,Canada,<30,29,Bootcamp,3,2019,3.5-3.7,5.5124083,5.1219163,2,3.4930348,2,0,Senior Engineer,1-10,0.0,0,47,1,2,2,False,False,True,True,True,False,False,True,False,False,True,True,False,5,0,1,False,True,False,True,0,791,23,3,0.4906048,0.89437336,139712,False,True,2019,0.59645426,0.0,0.4075207,True,,,minimal_proxy,"Dakota Hall

Summary  
Results-driven Senior Engineer with a strong background in software development and cloud technologies. Proven ability to lead projects and deliver high-quality solutions in fast-paced environments.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- Azure  
- Terraform  
- Linux  
- Additional skills: 41 more  

Experience  
- Senior Engineer at a small company (1-10 employees)  

Education  
- Bootcamp, GPA: 3.5-3.7  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/dakotahall576",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:02.114471+00:00,
cand_006166,2025,Data,Staff,India,<30,28,AA,3,2020,unknown,0.3869881,0.35946998,0,3.6305835,13,1,Intern,1000+,0.0,0,28,4,0,3,True,True,True,False,True,False,False,False,True,False,True,False,False,5,0,0,False,False,False,False,0,463,34,3,0.77549505,0.84359545,62825,False,True,2025,0.6442657,0.0,0.36356807,True,,,minimal_proxy,"Hayden Chen

Summary  
Detail-oriented software engineer with experience in data-focused roles. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Total Skills: 28  

Experience  
Intern at a large company with over 1000 employees.  

Education  
Associate's Degree  

Certifications  
0 Certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:03.550710+00:00,
cand_001929,2025,Sales,Manager,EU,<30,23,PhD,1,2024,unknown,2.4114814,2.1661253,2,2.2623265,0,0,Junior Engineer,1000+,0.0,0,11,4,0,3,True,True,True,True,True,True,False,False,False,False,True,True,False,3,0,0,True,False,True,False,0,739,5,2,0.6308785,0.9851803,103359,True,False,2023,0.5061757,0.0,0.2639381,False,,,minimal_proxy,"Kai Davis

Summary  
Detail-oriented software engineer with a PhD and experience in a large company environment. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Technologies: AWS, Kubernetes, Terraform  
- Operating Systems: Linux  
- Databases: 3  

Experience  
- Junior Engineer at a company with over 1000 employees  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- Portfolio: https://kaidavis418.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:05.084230+00:00,
cand_009901,2025,SRE,Entry,India,<30,25,MS,4,2021,unknown,0.0,0.0,0,1.6428376,11,0,Intern,11-50,0.29225352,1,12,4,1,2,True,False,False,False,False,True,True,False,False,True,False,True,False,4,0,1,True,True,False,False,0,849,11,5,0.8463718,0.822983,85124,False,False,2025,0.6001077,0.010767607,0.19166438,True,,,minimal_proxy,"Kai Lewis

Summary  
Detail-oriented software engineering intern with a strong foundation in Python, AWS, GCP, Spark, and Linux. Eager to contribute to site reliability engineering initiatives and enhance system performance.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP  
- Big Data Technologies: Spark  
- Operating Systems: Linux  
- Additional Skills: 12 total skills listed, including 4 programming languages and 2 databases  

Experience  
Intern  
Company Size: 11-50  

Education  
Master's Degree  

Certifications  
1 certification, including a top cloud certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:06.929184+00:00,
cand_000508,2025,SRE,Senior,Canada,<30,27,PhD,3,2020,3.8+,0.0,0.0,0,2.324462,0,0,Intern,51-200,0.0,5,27,6,2,3,True,True,True,True,False,False,True,False,True,False,True,True,False,7,0,0,False,True,False,False,0,785,46,2,0.97579753,0.73217046,104321,True,False,2025,0.8151595,0.010000001,0.27118722,True,,,minimal_proxy,"Skyler Nguyen

Summary  
Detail-oriented software engineer with a strong foundation in various programming languages and cloud platforms. Proven ability to develop and maintain scalable applications, with a focus on reliability and performance.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 27 skills listed  

Experience  
Intern at a mid-sized company (51-200 employees)  

Education  
PhD  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/skylernguyen671",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:08.675999+00:00,
cand_006196,2025,Security,Senior,EU,<30,25,HS,1,2023,unknown,0.0,0.0,0,2.4987037,5,0,Intern,1-10,0.0,1,20,3,0,1,True,True,True,False,False,True,False,True,False,False,False,True,True,6,1,1,False,True,False,False,0,861,19,2,0.56779313,0.8271011,74433,True,False,2025,0.669392,0.002,0.29151544,False,,,minimal_proxy,"Skyler Martinez

Summary  
Detail-oriented software engineer with a focus on security, seeking a senior role in the EU. Experienced in various programming languages and cloud platforms, with a strong foundation in machine learning.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- Azure  
- Linux  
- Machine Learning  
- Additional skills: 14 more skills listed  

Experience  
Intern at a small company (1-10 employees)  

Education  
High School Diploma  

Certifications  
1 certification  

Links  
GitHub: https://github.com/skylermartinez671",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:10.409156+00:00,
cand_005372,2025,Data,Manager,UK,<30,23,BS,5,2023,unknown,0.0,0.0,0,1.9676735,4,1,Intern,11-50,0.0,1,25,3,3,2,True,True,False,False,True,True,True,False,True,False,True,True,False,6,0,0,True,False,False,False,0,855,38,7,0.6487871,0.68086714,61471,True,False,2025,0.6864241,0.002,0.16956191,False,,,minimal_proxy,"Cameron Walker

Summary  
Detail-oriented software engineer with experience in data management and cloud technologies. Proficient in Python, Java, and SQL, with a strong foundation in Kubernetes, AWS, and GCP. Seeking a managerial role to leverage technical skills and lead innovative projects.

Skills  
- Programming Languages: Python, Java, SQL  
- Cloud Platforms: AWS, GCP  
- Infrastructure: Kubernetes, Terraform, Linux  
- Additional Skills: 25 skills listed  

Experience  
Intern  
Company Size: 11-50  

Education  
Bachelor of Science  

Certifications  
0 certifications  
Top cloud certification obtained  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:12.764836+00:00,
cand_007771,2025,SWE,Entry,EU,<30,24,Bootcamp,5,2022,unknown,0.0,0.0,0,0.5,11,0,Intern,1-10,4.7033067,32,16,2,1,1,True,False,False,False,False,False,False,True,False,False,False,True,False,4,0,0,False,True,False,False,0,1144,33,7,0.8368225,0.6816781,79983,False,True,2025,0.5981978,0.2050992,0.058333334,True,,,minimal_proxy,"Quinn Clark

Summary  
Motivated software engineering intern with experience in Python and Azure. Strong foundation in Linux and a diverse skill set that includes various programming languages and cloud platforms. 

Skills  
- Python  
- Azure  
- Linux  
- Additional skills: 13 more programming languages, 1 database  

Experience  
Intern  
Company Size: 1-10  

Education  
Bootcamp  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/quinnclark207",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:14.199470+00:00,
cand_005098,2025,Sales,Manager,UK,<30,26,Bootcamp,1,2020,unknown,0.0,0.0,1,2.2786252,0,1,Intern,201-1000,0.0,0,30,4,2,1,True,True,False,True,False,True,True,False,True,False,False,False,False,3,0,2,False,True,False,False,0,860,44,2,0.5189454,0.6377092,86754,True,False,2025,0.4837891,0.0,0.2058396,False,,,minimal_proxy,"Rowan Johnson

Summary  
Detail-oriented software engineering intern with experience in multiple programming languages and cloud platforms. Proven ability to adapt and learn quickly in dynamic environments.

Skills  
- Programming Languages: Python, Java, Go  
- Cloud Platforms: AWS, GCP  
- Database: SQL  
- Additional Skills: 30 skills listed  

Experience  
Intern  
Company Size: 201-1000  

Education  
Bootcamp  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/rowanjohnson433",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:15.943454+00:00,
cand_000953,2025,Data,Mid,Canada,<30,29,AA,1,2019,unknown,0.0,0.0,0,3.7044475,3,0,Intern,1000+,0.8887401,2,5,4,1,3,True,False,True,True,True,True,False,False,True,True,True,False,False,5,1,0,False,True,False,True,0,397,8,2,0.8858404,0.8808307,98582,False,False,2025,0.6746681,0.030662205,0.43218553,True,,,minimal_proxy,"Skyler Walker

Summary  
Motivated software engineer with experience in data-focused roles. Proficient in multiple programming languages and cloud technologies, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS  
- Databases: SQL, Spark  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  

Experience  
Intern at a large company with over 1000 employees.  

Education  
Associate's Degree  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/skylerwalker551",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:17.883998+00:00,
cand_006222,2025,Security,Staff,US-Central,<30,22,HS,2,2026,<3.0,0.0,0.0,1,3.1134543,9,1,Intern,51-200,0.0,5,17,3,1,4,True,True,False,False,False,True,False,False,False,True,True,True,False,6,0,1,True,True,False,True,0,628,22,3,0.4621751,0.6686988,95191,False,False,2025,0.644935,0.010000001,0.3032363,False,,,minimal_proxy,"Rowan Lee

Summary  
Motivated software engineering intern with experience in security-focused roles. Proficient in multiple programming languages and cloud platforms, with a strong foundation in software development and deployment.

Skills  
- Programming Languages: Python, Java, Spark  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 17 skills listed, including various databases  

Experience  
Intern  
Company Size: 51-200  

Certifications  
1 certification  

Links  
GitHub: https://github.com/rowanlee253",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:19.732389+00:00,
cand_003143,2025,PM,Staff,Other,<30,25,None,2,2022,3.0-3.4,0.0,0.0,0,1.5560699,6,0,Intern,51-200,0.0,0,31,4,2,3,True,True,False,False,True,False,True,False,True,True,False,True,False,3,0,1,False,True,False,True,0,869,28,7,0.53358203,0.6485792,50000,True,False,2025,0.4817164,0.0,0.18154147,False,,,minimal_proxy,"Quinn Hall

Summary  
Detail-oriented software engineer with experience in various programming languages and cloud platforms. Proven ability to work effectively in team settings and contribute to open-source projects.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: GCP, Kubernetes  
- Databases: SQL, Spark, Linux  
- Additional Skills: 31 skills listed  

Experience  
Intern  
Company Size: 51-200  

Certifications  
1 certification  

Links  
GitHub: https://github.com/quinnhall367",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:25:21.469633+00:00,
