candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_001272,2025,Sales,Staff,UK,<30,28,PhD,1,2020,3.5-3.7,1.0393298,0.91338265,0,1.8262534,10,0,Engineer,11-50,0.0,0,31,3,2,6,True,False,False,False,False,False,False,False,True,False,True,True,True,5,1,1,True,True,True,False,0,735,30,2,0.720716,0.6473948,95619,True,False,2024,0.6358099,0.0,0.21306288,False,,,with_proxies,"Morgan Wilson

Summary  
Detail-oriented software engineer with a PhD and over a year of relevant experience in engineering roles. Proficient in Python, SQL, and Terraform, with a strong foundation in machine learning and Linux environments. Seeking to leverage skills in a staff-level position within the sales domain.

Skills  
- Programming Languages: Python, SQL, Terraform  
- Cloud Platforms: 2  
- Databases: 6  
- Legacy Technologies: 1  
- Modern Technologies: 5  
- Machine Learning  

Experience  
- Engineer at a mid-sized company (11-50 employees)  
  - Developed and implemented software solutions, enhancing operational efficiency.  
  - Collaborated with cross-functional teams to deliver projects on time and within scope.  

Education  
- PhD  

Certifications  
- 1 certification  
- Top cloud certification  

Links  
- GitHub: https://github.com/morganwilson223  
- Portfolio: https://morganwilson223.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:06.179699+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,121,925,0.62572056,False,0.6322048336267472,False
cand_007350,2025,IT,Senior,India,<30,28,HS,4,2018,3.5-3.7,0.36761835,0.35548204,0,0.5,13,1,Intern,11-50,2.1599164,3,7,1,0,3,True,True,True,False,True,True,False,False,False,True,False,True,False,5,0,2,False,True,False,False,0,407,19,4,0.7638049,0.8676874,63363,True,False,2025,0.64192766,0.070797496,-0.0016666688,True,,,with_proxies,"Quinn Young

Summary  
Motivated software engineer with experience in Python, Java, and JavaScript. Proficient in modern technologies including Kubernetes, AWS, and Spark. Strong foundation in Linux and database management. Seeking a senior IT role to leverage skills and contribute to innovative projects.

Skills  
- Python  
- Java  
- JavaScript  
- Kubernetes  
- AWS  
- Spark  
- Linux  

Experience  
Intern  
- Gained hands-on experience in software development and project management.  
- Collaborated with a team of developers, providing support and contributing to various projects.  
- Managed a small team, demonstrating leadership and communication skills.  

Education  
High School Diploma  
Graduated in 2018  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:08.533941+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,104,772,0.47812465,False,0.6322048336267472,True
cand_009663,2025,Data,Mid,EU,<30,26,HS,2,2020,unknown,0.0,0.0,0,1.3072973,6,1,Intern,11-50,0.063605,0,19,5,1,2,True,True,True,False,False,True,True,False,True,False,False,True,False,4,0,0,False,True,False,True,0,771,41,4,0.85492074,0.9962367,96125,False,True,2025,0.60598415,0.0019081502,0.09251802,True,,,with_proxies,"Quinn Hall

Summary  
Motivated software engineering professional with a strong foundation in programming languages and cloud platforms. Eager to leverage skills in Python, Java, and JavaScript, along with experience in AWS and GCP, to contribute to data-driven projects.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 14 other relevant skills  

Experience  
- Most Recent Title: Intern  
- Company Size: 11-50 employees  
- Months Since Last Role: 6  
- Average Tenure: 1.3 years  

Education  
- Highest Degree: High School  

Certifications  
- Certifications: 0  

Links  
- GitHub: https://github.com/quinnhall467",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:11.197867+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,100,733,0.582259,False,0.6322048336267472,True
cand_005808,2025,PM,Staff,India,<30,29,Bootcamp,1,2018,unknown,5.294496,4.0430365,1,1.4938993,7,0,Engineer,11-50,0.37745175,6,42,3,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,4,1,1,False,False,True,False,0,753,47,1,0.77702534,0.73818076,103964,False,False,2020,0.5895717,0.023323553,0.17428826,True,,,with_proxies,"Emerson Walker

Summary  
Software Engineer with over 5 years of experience, specializing in Java and Kubernetes. Proven ability to work effectively in small teams and manage multiple responsibilities. Strong technical skills complemented by a commitment to continuous learning and improvement.

Skills  
- Java  
- Kubernetes  
- Additional skills: 39 other technologies, including 3 programming languages and 1 legacy technology.  

Experience  
- Engineer at a company with 11-50 employees  
  - Total experience: 5 years  
  - Relevant experience: 4 years  
  - Average tenure: 1.5 years  
  - Managed a team of up to 6 reports  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:13.756853+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,100,704,0.51725376,False,0.6322048336267472,True
cand_008199,2025,Sales,Director,EU,<30,25,AA,4,2023,unknown,0.0,0.0,0,3.4646297,3,1,Intern,1-10,1.148752,1,19,2,0,5,True,True,False,False,True,True,True,False,True,False,False,True,True,4,0,3,False,False,False,True,0,502,5,2,0.6329765,0.79109657,51919,False,True,2025,0.5640953,0.03646256,0.3442068,False,,,with_proxies,"Finley Kim

Summary  
Motivated software engineering professional with a foundational understanding of programming and cloud technologies. Proficient in Python and Java, with experience in Kubernetes, AWS, GCP, SQL, and Linux. Demonstrated ability to learn quickly and adapt to new technologies.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Linux  
- Machine Learning  

Experience  
- Intern at a small company (1-10 employees)  
  - Gained practical experience in software development and cloud technologies.  
  - Contributed to projects utilizing Python and Java.  
  - Collaborated with a small team, enhancing teamwork and communication skills.  

Education  
- Associate's Degree  

Certifications  
- 3 certifications  

Links  
- Open source contributions recognized in the community.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:16.726799+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,113,819,0.6095025,False,0.6322048336267472,False
cand_007515,2025,SRE,Entry,Canada,<30,24,MS,5,2024,3.8+,3.2414687,3.0481832,1,1.772711,9,1,Engineer,51-200,1.8051373,9,29,5,1,3,False,True,False,False,True,True,False,False,True,False,True,True,True,6,1,2,False,True,False,False,0,684,45,8,0.9033408,0.88682663,106972,False,True,2022,0.7331682,0.07215412,0.14681628,True,,,with_proxies,"Riley Hall

Summary  
Detail-oriented software engineer with over 3 years of experience in software development and site reliability engineering. Proficient in a variety of programming languages and cloud technologies, with a strong focus on delivering high-quality solutions. 

Skills  
- Programming Languages: Java, SQL, machine learning  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3  

Experience  
- Engineer at a mid-sized company (51-200 employees)  
  - Contributed to various projects, enhancing system reliability and performance.  
  - Managed a team of up to 9 reports, demonstrating leadership and collaboration skills.  
  - Gained experience in site reliability engineering practices.  

Education  
- Master of Science (MS)  
  - Graduated with a GPA of 3.8+  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/rileyhall965",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:19.490708+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,126,962,0.5928679,False,0.6322048336267472,True
cand_003131,2025,PM,Manager,Canada,<30,29,Bootcamp,3,2019,3.5-3.7,5.5124083,5.1219163,2,3.4930348,2,0,Senior Engineer,1-10,0.0,0,47,1,2,2,False,False,True,True,True,False,False,True,False,False,True,True,False,5,0,1,False,True,False,True,0,791,23,3,0.4906048,0.89437336,139712,False,True,2019,0.59645426,0.0,0.4075207,True,,,with_proxies,"Dakota Hall

Summary  
Results-driven software engineer with over 5 years of experience in developing and managing applications. Proficient in modern technologies and cloud platforms, with a strong foundation in programming and infrastructure management.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- Azure  
- Terraform  
- Linux  

Experience  
- Senior Engineer at a small company  
  - Developed and maintained applications using modern technologies.  
  - Collaborated with cross-functional teams to deliver high-quality software solutions.  

Education  
- Bootcamp, 2019  
  - GPA: 3.5-3.7  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/dakotahall576",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:21.846888+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,87,691,0.5198532,False,0.6322048336267472,True
cand_006166,2025,Data,Staff,India,<30,28,AA,3,2020,unknown,0.3869881,0.35946998,0,3.6305835,13,1,Intern,1000+,0.0,0,28,4,0,3,True,True,True,False,True,False,False,False,True,False,True,False,False,5,0,0,False,False,False,False,0,463,34,3,0.77549505,0.84359545,62825,False,True,2025,0.6442657,0.0,0.36356807,True,,,with_proxies,"Hayden Chen

Summary  
Detail-oriented software engineering intern with experience in Python, Java, JavaScript, Kubernetes, SQL, and Terraform. Eager to leverage skills in a staff-level data role.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Technologies: Kubernetes, SQL, Terraform  
- Additional Skills: 28 skills listed, including 4 programming languages and 3 databases  

Experience  
- Intern at a company with 1000+ employees  
  - Gained hands-on experience in software development and data management.  
  - Contributed to team projects and collaborated with peers to enhance technical skills.  

Education  
- Associate of Arts  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:24.203929+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,93,704,0.5419872,False,0.6322048336267472,True
cand_001929,2025,Sales,Manager,EU,<30,23,PhD,1,2024,unknown,2.4114814,2.1661253,2,2.2623265,0,0,Junior Engineer,1000+,0.0,0,11,4,0,3,True,True,True,True,True,True,False,False,False,False,True,True,False,3,0,0,True,False,True,False,0,739,5,2,0.6308785,0.9851803,103359,True,False,2023,0.5061757,0.0,0.2639381,False,,,with_proxies,"Kai Davis

Summary  
Software engineer with over 2 years of experience in developing applications using various programming languages and technologies. Proficient in Python, Java, JavaScript, and Go, with a strong background in cloud computing and container orchestration.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Technologies: Kubernetes, AWS, Terraform, Linux  
- Databases: 3  

Experience  
Junior Engineer  
- Contributed to software development projects in a large company environment with over 1000 employees.  
- Gained experience in modern technologies and cloud platforms.  

Education  
PhD  

Certifications  
0 certifications  

Links  
Portfolio: https://kaidavis418.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:26.157367+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,89,711,0.58603716,False,0.6322048336267472,False
cand_009901,2025,SRE,Entry,India,<30,25,MS,4,2021,unknown,0.0,0.0,0,1.6428376,11,0,Intern,11-50,0.29225352,1,12,4,1,2,True,False,False,False,False,True,True,False,False,True,False,True,False,4,0,1,True,True,False,False,0,849,11,5,0.8463718,0.822983,85124,False,False,2025,0.6001077,0.010767607,0.19166438,True,,,with_proxies,"Kai Lewis

Summary  
Aspiring Site Reliability Engineer with a Master’s degree and a strong foundation in cloud platforms and programming languages. Eager to leverage skills in Python, AWS, and GCP to contribute to innovative projects.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP  
- Big Data Technologies: Spark  
- Operating Systems: Linux  

Experience  
- Intern at a company with 11-50 employees  
  - Gained practical experience in software development and cloud technologies.  
  - Collaborated with team members to enhance system reliability and performance.

Education  
- Master’s Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/kailewis638",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:28.297695+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,96,715,0.64242166,True,0.6322048336267472,True
cand_000508,2025,SRE,Senior,Canada,<30,27,PhD,3,2020,3.8+,0.0,0.0,0,2.324462,0,0,Intern,51-200,0.0,5,27,6,2,3,True,True,True,True,False,False,True,False,True,False,True,True,False,7,0,0,False,True,False,False,0,785,46,2,0.97579753,0.73217046,104321,True,False,2025,0.8151595,0.010000001,0.27118722,True,,,with_proxies,"Skyler Nguyen

Summary  
Detail-oriented software engineer with a strong foundation in programming and cloud technologies. Experienced in Python, Java, JavaScript, Go, and SQL, with a focus on developing scalable solutions. Proven ability to work collaboratively in team environments.

Skills  
- Programming Languages: Python, Java, JavaScript, Go  
- Cloud Platforms: GCP  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 27 skills listed, including modern technologies  

Experience  
- Most recent title: Intern  
- Company size: 51-200  
- Reports to: Up to 5  

Education  
- PhD  
- Graduation Year: 2020  
- GPA: 3.8+  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/skylernguyen671",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:30.550928+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,105,779,0.65887755,True,0.6322048336267472,True
cand_006196,2025,Security,Senior,EU,<30,25,HS,1,2023,unknown,0.0,0.0,0,2.4987037,5,0,Intern,1-10,0.0,1,20,3,0,1,True,True,True,False,False,True,False,True,False,False,False,True,True,6,1,1,False,True,False,False,0,861,19,2,0.56779313,0.8271011,74433,True,False,2025,0.669392,0.002,0.29151544,False,,,with_proxies,"Skyler Martinez

Summary  
Aspiring software engineer with a foundational understanding of programming languages and cloud technologies. Eager to contribute to security-focused projects and grow within a dynamic team.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Other Skills: Machine Learning  
- Additional Skills: 20 skills listed, including 1 database and 1 legacy technology  

Experience  
- Most Recent Title: Intern  
- Company Size: 1-10  
- Estimated Start Year: 2025  

Education  
- Highest Degree: High School  
- Graduation Year: 2023  

Certifications  
- Number of Certifications: 1  

Links  
- GitHub: https://github.com/skylermartinez671",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:32.496176+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,97,736,0.5796743,False,0.6322048336267472,False
