candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_002409,2025,SWE,Entry,US-West,40-49,41,AA,5,2005,unknown,9.966081,7.3324585,3,2.8618746,1,0,Senior Engineer,11-50,2.1335654,15,28,4,1,2,True,False,False,False,True,False,False,True,False,True,True,True,False,4,1,0,False,False,False,False,0,805,46,5,0.51194304,0.95320517,145497,True,False,2015,0.5415553,0.09400696,0.33388537,True,,,with_proxies,"Dakota Thomas

Summary  
Software Engineer with nearly 10 years of experience, including over 7 years in relevant roles. Proven expertise in Python, Kubernetes, Azure, Spark, Terraform, and Linux. Strong background in managing teams and delivering impactful solutions.

Skills  
- Programming Languages: Python, Spark, and others  
- Cloud Platforms: Azure  
- Technologies: Kubernetes, Terraform, Linux  
- Databases: 2  
- Legacy Technologies: 1  
- Modern Technologies: 4  

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Managed a team of up to 15 reports over 2 years.  
  - Contributed to various projects, enhancing system performance and reliability.  

Education  
Associate's Degree  

Certifications  
0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:16.252608+00:00,
cand_000921,2025,Security,Manager,Other,40-49,45,PhD,4,2001,3.5-3.7,12.622118,9.047247,1,1.6730036,0,1,Staff Engineer,51-200,3.8453758,31,24,5,0,2,True,False,True,False,True,True,False,True,True,True,True,True,True,5,0,3,False,True,False,False,0,437,31,3,0.929747,0.887716,149654,False,False,2012,0.6859494,0.17736128,0.13518374,True,,,with_proxies,"Rowan Wilson

Summary  
Experienced software engineer with over 12 years in the industry, specializing in security management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript, SQL  
- Cloud Technologies: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Data Processing: Spark  
- Operating Systems: Linux  
- Machine Learning  

Experience  
Staff Engineer  
- Led a team of engineers, managing up to 31 reports.  
- Developed and maintained secure software applications, enhancing system security and performance.  
- Implemented cloud-based solutions using AWS and Azure, improving deployment efficiency.  

Education  
PhD  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/rowanwilson333",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:18.634686+00:00,
cand_002795,2025,Sales,Entry,UK,30-39,38,HS,1,2009,3.8+,8.754374,7.2330813,3,1.2058855,1,0,Staff Engineer,201-1000,1.6131326,6,21,5,0,0,False,True,False,False,True,True,False,True,True,True,False,False,False,4,1,1,True,False,True,False,0,566,39,3,0.83966386,0.8674861,168970,False,False,2016,0.6070994,0.06039398,0.14068665,True,,,with_proxies,"Skyler Singh

Summary  
Detail-oriented Staff Engineer with over 8 years of experience in software development. Proficient in Java, Kubernetes, AWS, Azure, SQL, and Spark. Strong background in managing teams and delivering high-quality software solutions.

Skills  
- Java  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Spark  
- Additional skills: 16 more technologies including legacy and modern tech  

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  
  - Led a team of up to 6 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications using modern technologies.  
  - Implemented cloud solutions on AWS and Azure, enhancing system performance and reliability.  

Education  
- High School Diploma  
  - GPA: 3.8+  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:21.781844+00:00,
cand_000619,2025,SWE,Mid,US-East,30-39,38,None,4,2010,<3.0,8.625398,7.2259474,2,3.1852257,0,0,Senior Engineer,201-1000,1.5548267,11,9,3,1,0,True,False,False,True,False,True,False,False,False,False,True,True,False,5,0,1,False,False,False,True,0,496,25,5,0.9040824,0.8881812,102889,False,False,2016,0.6808165,0.06864481,0.3716097,True,,,with_proxies,"Dakota Nguyen

Summary  
Software Engineer with over 8 years of experience, specializing in Python, Go, and cloud technologies. Proven track record in delivering high-quality software solutions and leading teams effectively. Strong expertise in AWS and Terraform, with a focus on modern technology stacks.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 9 total skills listed  

Experience  
Senior Engineer  
- Over 7 years of relevant experience in software engineering.  
- Managed teams with up to 11 reports, demonstrating leadership capabilities.  
- Contributed to open source projects, enhancing community engagement.  

Certifications  
- 1 certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:24.693497+00:00,
cand_006606,2025,Sales,Staff,US-West,40-49,43,AA,4,2004,unknown,9.948169,8.045741,1,3.7278366,0,0,Senior Engineer,1-10,1.8479326,11,5,4,0,0,True,False,False,False,True,False,False,True,True,False,False,True,False,2,0,2,False,True,True,True,0,543,38,2,0.6656991,0.8088681,152521,True,False,2015,0.45313984,0.07743798,0.4349143,True,,,with_proxies,"Kai Young

Summary  
Software engineer with nearly 10 years of experience, specializing in Python, Kubernetes, and Azure. Proven track record in managing teams and delivering high-quality software solutions. Strong background in cloud technologies and database management.

Skills  
- Python  
- Kubernetes  
- Azure  
- SQL  
- Linux  

Experience  
Senior Engineer  
1-10 employees  
Estimated start year: 2015  
- Over 8 years of relevant experience in software engineering.  
- Managed a team with up to 11 reports, demonstrating leadership capabilities.  
- Contributed to open-source projects, showcasing commitment to community and collaboration.  

Education  
Associate of Arts  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/kaiyoung398  
Portfolio: https://kaiyoung398.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:27.514893+00:00,
cand_006452,2025,Sales,Manager,Other,40-49,45,AA,5,2002,3.0-3.4,11.250175,9.787055,2,3.0659769,11,0,Senior Engineer,201-1000,3.167416,24,25,4,0,1,True,False,True,False,False,False,False,False,True,True,True,True,False,3,2,2,True,True,False,False,0,642,29,2,0.9752886,0.79132783,141514,True,False,2014,0.5658911,0.14302249,0.3576973,True,,,with_proxies,"Drew Thomas

Summary  
Results-driven software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in software development and engineering management, with a strong background in Python, JavaScript, SQL, and Spark. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, JavaScript, SQL  
- Technologies: Spark, Terraform, Linux  
- Additional Skills: 25 total skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer  
  - Managed a team of up to 24 reports, demonstrating strong leadership and project management skills.  
  - Contributed to software development projects, leveraging expertise in Python and JavaScript.  

Education  
- Associate's Degree  
  - GPA: 3.0-3.4  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/drewthomas169",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:30.280996+00:00,
cand_007805,2025,Security,Manager,UK,30-39,38,BS,2,2010,3.8+,8.9902525,8.457523,2,3.282322,7,0,Staff Engineer,1000+,1.2473348,9,7,1,0,3,True,True,False,False,True,True,False,False,True,False,False,False,False,3,0,0,False,True,False,False,0,471,6,5,0.7133941,0.6051724,121123,True,False,2016,0.51684546,0.05542005,0.38293755,True,,,with_proxies,"Skyler Thomas

Summary  
Results-driven software engineer with nearly 9 years of experience, specializing in security management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, Java, and cloud technologies.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- SQL  

Experience  
Staff Engineer  
- Led a team of up to 9 engineers in a large organization with over 1000 employees.  
- Developed and maintained secure software applications, enhancing system security and performance.  
- Collaborated with cross-functional teams to implement best practices in software development and security.  

Education  
Bachelor of Science  
- Graduated with a GPA of 3.8+  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:32.635994+00:00,
cand_002646,2025,PM,Mid,EU,30-39,33,AA,3,2015,3.8+,10.536067,9.194365,0,2.018755,0,0,Senior Engineer,51-200,1.4782125,13,15,3,1,1,False,False,True,False,True,True,False,False,True,False,False,True,False,5,0,1,False,False,True,False,0,658,53,4,0.46343836,0.969377,161186,False,True,2014,0.59268767,0.07034638,0.2355214,False,,,with_proxies,"Emerson Wilson

Summary  
Results-driven software engineer with over 10 years of experience in developing and implementing software solutions. Proven expertise in managing teams and delivering projects on time. Strong background in cloud platforms and modern technologies.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Linux  
- Additional skills: 10 more skills listed  

Experience  
- Senior Engineer  
  - Managed a team of up to 13 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications using modern technologies.  
  - Contributed to cloud-based solutions, enhancing system performance and reliability.  

Education  
- Associate Degree  
  - GPA: 3.8+  
  - Graduated in 2015  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:36.117162+00:00,
cand_004612,2025,IT,Entry,Other,30-39,35,AA,1,2013,unknown,8.162262,7.395952,3,2.7139633,2,0,Staff Engineer,11-50,3.094168,8,36,5,2,4,True,True,True,False,False,True,False,True,False,False,False,True,False,6,1,1,False,False,True,True,0,809,29,3,0.83419776,0.9012653,98742,False,False,2017,0.7251729,0.10882504,0.31662905,True,,,with_proxies,"Avery Chen

Summary  
Software engineer with over 8 years of experience, specializing in Python, Java, and JavaScript. Proven track record in cloud platforms such as AWS and Azure, with strong expertise in Linux environments. Experienced in leading teams and managing projects, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Additional Skills: 36 total skills listed, including modern and legacy technologies  

Experience  
- Staff Engineer  
  - Managed a team of up to 8 reports, demonstrating leadership and project management skills.  
  - Contributed to various software development projects, leveraging expertise in multiple programming languages and cloud technologies.  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:39.086422+00:00,
cand_003404,2025,Data,Senior,India,<30,28,HS,5,2020,unknown,7.0211873,5.089606,0,2.5002115,7,0,Senior Engineer,51-200,1.6829171,7,23,1,1,3,False,False,True,True,False,True,False,True,True,False,True,True,False,4,0,2,False,True,False,False,0,327,30,3,0.55555075,0.7657429,126260,False,False,2018,0.5452768,0.06448752,0.29169133,True,,,with_proxies,"Skyler Lee

Summary  
Results-driven Senior Engineer with over 7 years of experience in software development, specializing in data solutions. Proven expertise in cloud platforms and modern technologies, with a strong background in JavaScript and Go. Demonstrated leadership capabilities with experience managing teams and delivering impactful projects.

Skills  
- JavaScript  
- Go  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  
- Additional skills: 16 more technologies  

Experience  
- Senior Engineer  
  - Total experience: 7 years  
  - Relevant experience: 5 years  
  - Average tenure: 2.5 years  
  - Management experience: 1.7 years  
  - Maximum reports: 7  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/skylerlee351",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:41.646063+00:00,
cand_007488,2025,SWE,Director,India,40-49,44,BS,4,2003,unknown,9.811851,9.4393425,3,2.9497752,3,0,Senior Engineer,201-1000,2.3325715,11,15,1,2,3,True,False,True,False,False,False,False,True,True,False,True,True,False,4,0,1,False,True,True,False,0,937,22,2,0.9179507,0.7854824,166941,False,False,2015,0.6210902,0.09197715,0.34414044,True,,,with_proxies,"Kai Garcia

Summary  
Results-driven software engineer with over 9 years of experience in developing and implementing software solutions. Proven expertise in Python, JavaScript, and cloud technologies, with a strong background in SQL and infrastructure as code using Terraform. Experienced in leading teams and managing projects, with a focus on delivering high-quality results.

Skills  
- Programming Languages: Python  
- Web Technologies: JavaScript  
- Cloud Platforms: Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
- Senior Engineer  
  - Developed and maintained scalable software applications, improving performance and user experience.  
  - Led a team of engineers, providing mentorship and guidance to enhance team productivity.  
  - Collaborated with cross-functional teams to define project requirements and deliver solutions on time.

Education  
- Bachelor of Science  

Certifications  
- 1 Certification  

Links  
- GitHub: https://github.com/kaigarcia858  
- Portfolio: https://kaigarcia858.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:45.128411+00:00,
cand_005192,2025,PM,Staff,India,40-49,45,AA,4,2001,unknown,10.766301,7.6902146,3,2.1872232,0,0,Senior Engineer,11-50,1.1202826,9,24,3,2,0,True,True,False,False,False,False,False,False,False,False,False,True,True,5,2,2,False,True,False,True,0,519,37,2,0.58866185,0.6997539,135676,True,False,2014,0.61773235,0.05160848,0.25517604,False,,,with_proxies,"Avery Kim

Summary  
Software engineer with over 10 years of experience, including 7 years in relevant roles. Proven expertise in Python, Java, and Linux, with a strong background in machine learning. Experienced in leading teams and managing projects, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java  
- Operating Systems: Linux  
- Machine Learning  
- Additional Skills: 24 total skills listed, including modern and legacy technologies  

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Over 1 year of management experience, leading a team of up to 9 reports.  
  - Contributed to various projects, leveraging expertise in software development and machine learning.

Education  
- Associate Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/averykim386",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:47.278207+00:00,
cand_003256,2025,SRE,Senior,US-East,30-39,33,None,5,2013,3.5-3.7,8.056036,7.4097085,1,2.6277406,10,0,Senior Engineer,51-200,1.9551718,11,20,1,2,2,False,False,True,False,False,True,True,False,True,True,False,True,False,4,0,3,False,False,False,False,0,1083,37,7,0.6910716,0.917148,145779,False,True,2017,0.569881,0.08065516,0.30656976,True,,,with_proxies,"Cameron Chen

Summary  
Results-driven Senior Engineer with over 8 years of experience in software engineering and site reliability engineering. Proven expertise in cloud platforms, database management, and modern technologies. Strong leadership skills with experience managing teams and driving projects to successful completion.

Skills  
- JavaScript  
- AWS  
- GCP  
- SQL  
- Spark  
- Linux  
- Additional skills: 14 more technologies  

Experience  
Senior Engineer  
- Over 7 years of relevant experience in software engineering.  
- Managed a team with up to 11 reports, demonstrating strong leadership capabilities.  
- Contributed to projects in a mid-sized company (51-200 employees) with an average tenure of over 2.5 years.  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:49.838596+00:00,
cand_002849,2025,Data,Entry,US-West,30-39,36,PhD,2,2011,<3.0,10.917587,7.913742,3,1.8881282,0,0,Staff Engineer,11-50,2.3695538,6,22,1,1,1,False,False,True,True,True,True,False,True,True,False,True,True,True,5,0,1,False,True,False,True,2,621,9,0,0.5869107,0.6071971,163769,False,False,2014,0.61738217,0.08308662,0.22028162,False,,,with_proxies,"Riley Johnson

Summary  
Detail-oriented software engineer with over 10 years of experience, including nearly 8 years in relevant roles. Proven expertise in cloud platforms, machine learning, and modern technologies. Strong background in team leadership and project management.

Skills  
- JavaScript  
- Go  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Staff Engineer at a mid-sized company, leading a team and managing projects effectively.  
- Over 2 years of management experience, overseeing teams of up to 6 members.  
- Demonstrated ability to adapt and thrive in dynamic environments.

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/rileyjohnson425",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:52.393907+00:00,
cand_006625,2025,PM,Entry,US-West,30-39,37,PhD,4,2011,unknown,11.153042,9.500532,3,3.0781257,6,1,Senior Engineer,201-1000,1.3320714,4,33,5,0,2,True,True,False,False,False,True,False,False,True,False,False,True,False,6,0,1,False,True,False,True,0,388,17,6,0.59951234,0.9175845,175613,False,False,2014,0.6749025,0.047962144,0.29911464,True,,,with_proxies,"Cameron Lewis

Summary  
Software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in Python, Java, AWS, SQL, and Linux. Strong background in engineering with a focus on delivering high-quality solutions. Experienced in managing teams and mentoring junior engineers.

Skills  
- Python  
- Java  
- AWS  
- SQL  
- Linux  
- Additional skills: 28 more  

Experience  
- Senior Engineer  
  - Managed a team of up to 4 engineers, fostering a collaborative environment.  
  - Contributed to multiple projects, enhancing system performance and reliability.  
  - Developed and maintained applications using Python and Java, ensuring best practices in coding and design.  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/cameronlewis228",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:54.701496+00:00,
cand_004539,2025,Sales,Senior,US-East,40-49,40,None,2,2006,unknown,9.028221,8.122131,3,3.0998664,0,0,Senior Engineer,201-1000,2.2393823,17,23,1,1,1,False,False,False,False,True,False,False,False,False,True,False,True,False,5,1,4,False,False,False,False,0,522,30,6,0.5333733,0.98255944,118547,False,True,2016,0.6066747,0.10118147,0.3616511,True,,,with_proxies,"Avery Davis

Summary  
Software engineer with over 9 years of experience, including 8 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Kubernetes, Spark, and Linux.

Skills  
- Kubernetes  
- Spark  
- Linux  
- Additional skills: 20 more listed  
- Programming Languages: 1  
- Cloud Platforms: 1  
- Databases: 1  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
- Senior Engineer  
  - Managed teams with up to 17 reports, demonstrating leadership and project management skills.  
  - Contributed to projects in a mid-sized company with 201-1000 employees.  
  - Over 2 years of management experience.  

Certifications  
- 4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:57.108451+00:00,
cand_003854,2025,PM,Staff,Canada,40-49,41,HS,2,2005,<3.0,8.743581,8.725831,3,3.19143,10,2,Senior Engineer,51-200,2.3281584,16,29,5,0,0,False,False,True,False,False,True,True,False,False,False,False,True,False,3,1,3,False,False,False,False,0,508,48,3,0.9658435,0.7735104,121467,False,False,2016,0.56483537,0.10184476,0.2523335,True,,,with_proxies,"Dakota Thomas

Summary  
Software engineer with over 8 years of experience, specializing in JavaScript and cloud technologies. Proven track record in managing teams and delivering high-quality software solutions. Strong background in AWS and GCP, with a focus on modern development practices.

Skills  
- JavaScript  
- AWS  
- GCP  
- Linux  
- Additional skills: 25 more, including 5 programming languages and 1 legacy technology.

Experience  
- Senior Engineer  
  - Managed teams of up to 16 reports, with over 2 years in leadership roles.  
  - Contributed to projects in companies with 51-200 employees.  
  - Average tenure of over 3 years across 3 employers.

Education  
- High School Diploma  
  - Graduation Year: 2005  

Certifications  
- 3 certifications obtained.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:47:59.361186+00:00,
cand_003443,2025,SRE,Senior,EU,40-49,42,AA,5,2005,unknown,7.89166,5.817884,3,2.4743407,8,0,Staff Engineer,201-1000,1.8842491,8,13,6,0,0,True,True,False,False,False,True,False,True,False,True,True,True,True,4,2,1,False,True,True,False,0,651,24,2,0.59737724,0.73816776,124307,True,True,2017,0.55280876,0.072527476,0.28867307,True,,,with_proxies,"Jamie Young

Summary  
Results-driven software engineer with over 7 years of experience, including nearly 6 years in relevant roles. Proven expertise in developing and maintaining scalable systems, with a strong focus on cloud technologies and machine learning. Experienced in leading teams and managing projects, with a track record of delivering high-quality solutions.

Skills  
- Python  
- Java  
- AWS  
- Azure  
- Spark  
- Terraform  
- Linux  
- Machine Learning  

Experience  
Staff Engineer  
- Led a team of engineers, managing up to 8 reports.  
- Developed and implemented solutions using Python and Java, enhancing system performance and reliability.  
- Utilized AWS and Azure for cloud-based deployments, improving scalability and efficiency.  

Education  
Associate of Arts  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/jamieyoung790  
Portfolio: https://jamieyoung790.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:01.725287+00:00,
cand_005373,2025,SRE,Senior,UK,30-39,39,None,2,2009,3.5-3.7,12.252352,9.622583,4,3.43341,0,1,Staff Engineer,51-200,3.6268039,18,23,1,0,2,False,True,False,False,True,False,True,False,True,False,True,True,True,3,1,1,True,False,False,False,0,902,37,7,0.6852834,0.74415046,164279,False,False,2013,0.5170567,0.14480412,0.3405645,False,,,with_proxies,"Taylor Anderson

Summary  
Results-driven Staff Engineer with over 12 years of experience in software engineering, specializing in site reliability engineering. Proven track record in managing teams and delivering high-quality solutions. Strong expertise in Java, Kubernetes, GCP, SQL, Terraform, Linux, and machine learning.

Skills  
- Java  
- Kubernetes  
- GCP  
- SQL  
- Terraform  
- Linux  
- Machine Learning  

Experience  
- Over 12 years of total experience in software engineering, with 9 years of relevant experience.  
- Most recent role as Staff Engineer in a mid-sized company (51-200 employees).  
- Average tenure of over 3 years across 4 employers.  
- Management experience of nearly 4 years, overseeing teams of up to 18 reports.  
- Experienced in navigating gaps in employment, with one gap exceeding 6 months.

Certifications  
- 1 certification obtained.  
- Holder of a top cloud certification.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:04.994274+00:00,
cand_006566,2025,SWE,Entry,US-Central,40-49,43,MS,1,2005,unknown,11.829839,8.925782,2,4.3402576,0,0,Senior Engineer,1000+,2.7129655,4,15,1,2,1,False,True,True,False,True,False,False,False,True,False,False,False,False,5,3,1,False,True,False,False,1,487,37,3,0.6885868,0.9610633,167196,True,False,2013,0.63771737,0.089388974,0.5063634,True,,,with_proxies,"Riley Lewis

Summary  
Software Engineer with over 11 years of experience, including nearly 9 years in relevant roles. Proven track record in leading engineering teams and delivering high-quality software solutions. Strong expertise in Java, JavaScript, Kubernetes, and SQL.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Additional skills: 11 more technologies including legacy and modern tech  

Experience  
Senior Engineer  
- Led a team of engineers, managing up to 4 reports.  
- Contributed to projects in a company with over 1000 employees.  
- Accumulated nearly 3 years of management experience.  

Education  
Master's Degree  

Certifications  
1 certification  

Links  
GitHub: https://github.com/rileylewis825",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:07.142995+00:00,
cand_009396,2025,SRE,Entry,Other,30-39,35,MS,2,2013,<3.0,7.1184134,5.657256,1,2.1052952,3,0,Staff Engineer,1000+,1.3722458,8,39,2,1,2,False,True,True,False,True,False,True,True,True,False,True,False,False,5,0,1,False,True,True,True,0,694,34,4,0.50963825,0.84236616,134602,False,False,2018,0.59942764,0.05716738,0.24561776,True,,,with_proxies,"Emerson Patel

Summary  
Dedicated software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in cloud platforms and modern technologies, with a strong foundation in programming languages and database management. Experienced in leading teams and managing projects effectively.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: GCP, Azure  
- Databases: SQL  
- Modern Technologies: Kubernetes, Terraform  
- Additional Skills: 39 skills listed  

Experience  
- Staff Engineer at a company with over 1000 employees  
  - Led a team of up to 8 engineers, fostering collaboration and innovation.  
  - Developed and maintained cloud-based applications, enhancing performance and scalability.  
  - Implemented infrastructure as code using Terraform, improving deployment efficiency.  

Education  
- MS  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/emersonpatel734  
- Portfolio: https://emersonpatel734.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:11.136902+00:00,
cand_003281,2025,IT,Entry,UK,30-39,37,None,3,2010,unknown,8.837201,7.6272,2,2.4825675,5,0,Senior Engineer,11-50,1.8659728,12,10,4,1,0,True,True,True,False,False,True,False,False,True,True,False,True,False,3,0,3,False,True,True,True,0,228,15,4,0.66603416,0.84532505,124714,True,True,2016,0.5090402,0.07997918,0.2896329,True,,,with_proxies,"Cameron Young

Summary  
Detail-oriented software engineer with over 8 years of experience, including 7 years in relevant roles. Proven expertise in developing scalable applications and managing teams. Strong background in cloud technologies and programming languages.

Skills  
- Python  
- Java  
- JavaScript  
- AWS  
- SQL  
- Spark  
- Linux  

Experience  
- Senior Engineer  
  - Contributed to various projects, demonstrating strong programming skills and cloud platform expertise.  
  - Managed a team of up to 12 engineers, fostering collaboration and innovation.  
  - Worked in a company with 11-50 employees, enhancing team dynamics and project outcomes.  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/cameronyoung188  
- Portfolio: https://cameronyoung188.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:13.699435+00:00,
cand_008429,2025,PM,Entry,US-Central,<30,29,AA,5,2017,3.0-3.4,9.176335,7.8636513,2,3.4827857,0,0,Senior Engineer,51-200,3.0032327,19,32,3,0,0,False,True,True,False,True,False,False,False,True,False,False,True,False,5,0,1,True,True,False,False,0,909,23,3,0.9484636,0.66396606,154446,False,False,2016,0.68969274,0.12809698,0.406325,True,,,with_proxies,"Jamie Singh

Summary  
Dedicated software engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in Java, JavaScript, Kubernetes, SQL, and Linux. Strong leadership skills with experience managing teams of up to 19 members. Committed to delivering high-quality software solutions.

Skills  
- Java  
- JavaScript  
- Kubernetes  
- SQL  
- Linux  

Experience  
- Senior Engineer  
  - Contributed to various software development projects, leveraging expertise in modern technologies.  
  - Managed a team of engineers, fostering a collaborative environment to enhance productivity and innovation.  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jamiesingh390",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:16.669848+00:00,
cand_000765,2025,IT,Manager,US-West,30-39,31,Bootcamp,5,2015,<3.0,7.4584737,6.2531514,2,1.102577,0,2,Senior Engineer,1000+,2.1956687,20,37,2,2,1,True,True,True,False,True,True,False,True,False,True,False,True,False,5,0,1,False,True,False,False,0,740,28,3,0.6391789,0.96040946,108163,False,True,2018,0.62783575,0.10587007,0.008633971,True,,,with_proxies,"Riley Thomas

Summary  
Software engineer with over 7 years of experience, including 6 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Other Technologies: JavaScript, Kubernetes, Spark, Linux  
- Total Skills Listed: 37  

Experience  
- Senior Engineer  
  - Managed a team of up to 20 engineers, fostering collaboration and innovation.  
  - Contributed to projects in a large organization with over 1000 employees.  
  - Demonstrated leadership with nearly 2.2 years of management experience.  

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/rileythomas265",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:48:19.024608+00:00,
