candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_002437,2025,Security,Mid,EU,30-39,36,Bootcamp,3,2010,unknown,9.69988,7.748347,2,2.823429,11,1,Staff Engineer,51-200,3.2303853,14,20,5,0,1,False,False,False,False,True,False,False,True,True,True,False,True,True,2,1,1,False,True,False,True,0,634,41,3,0.7188388,0.9177025,118179,False,True,2015,0.4546011,0.12491156,0.26940006,True,,,without_direct_age_proxies,"Rowan Hall

Summary  
Experienced software engineer with nearly 10 years in the industry, specializing in security. Proven track record in leadership and managing teams, with over 3 years of management experience. Skilled in a variety of technologies and programming languages, with a strong focus on cloud and data solutions.

Skills  
- Kubernetes  
- Azure  
- SQL  
- Spark  
- Linux  
- Machine Learning  
- Additional skills: 14 more technologies, including 5 programming languages and 1 database.

Experience  
- Staff Engineer at a mid-sized company (51-200 employees)  
  - Led a team of up to 14 engineers, fostering collaboration and innovation.  
  - Developed and implemented security protocols to enhance system integrity.  
  - Contributed to open-source projects, demonstrating commitment to community and continuous learning.

Education  
- Bootcamp

Certifications  
- 1 certification

Links  
- GitHub: https://github.com/rowanhall873",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:04.948609+00:00,
cand_006907,2025,SWE,Director,EU,30-39,37,HS,5,2010,unknown,8.54052,7.8869953,1,2.505528,0,1,Senior Engineer,201-1000,2.7009213,10,17,5,2,1,True,False,True,True,False,True,True,False,False,True,True,False,False,6,0,2,False,False,False,True,0,779,34,6,0.5598728,0.9152069,133782,True,False,2016,0.67197454,0.101027645,0.23231158,True,,,without_direct_age_proxies,"Taylor Garcia

Summary  
Results-driven software engineer with over 8 years of experience, including nearly 8 years in relevant roles. Proven track record in leading teams and managing projects effectively. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Other Technologies: Spark, Terraform  
- Total Skills: 17  

Experience  
Senior Engineer  
- Led a team of up to 10 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable applications using modern technologies.  
- Contributed to open source projects, enhancing community engagement.  

Education  
High School Diploma  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:07.815425+00:00,
cand_005886,2025,Sales,Mid,US-West,30-39,39,AA,2,2007,3.0-3.4,7.5382614,5.308879,3,1.9793502,8,2,Senior Engineer,1000+,1.7370299,3,5,4,1,0,True,False,True,False,False,True,False,False,True,False,False,True,False,4,0,1,False,True,True,True,0,307,43,2,0.4709292,0.9513235,130001,True,False,2017,0.52751917,0.0581109,0.110924184,True,,,without_direct_age_proxies,"Reese Johnson

Summary  
Software engineer with over 7 years of experience, including 5 years in relevant roles. Proven expertise in Python, JavaScript, AWS, SQL, and Linux. Strong background in engineering with a focus on modern technologies and cloud platforms.

Skills  
- Python  
- JavaScript  
- AWS  
- SQL  
- Linux  

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Led a team of up to 3 engineers, with nearly 2 years of management experience.  
  - Contributed to multiple projects utilizing modern technologies.  

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/reesejohnson132  
- Portfolio: https://reesejohnson132.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:10.786312+00:00,
cand_000800,2025,SWE,Staff,EU,40-49,44,Bootcamp,2,2002,unknown,9.893586,7.186582,4,3.0020733,14,2,Senior Engineer,11-50,2.5278294,9,30,1,2,0,True,False,True,True,False,False,True,False,False,False,True,True,False,3,2,2,False,False,True,False,1,715,48,4,0.8438396,0.83034325,144319,False,False,2015,0.53710127,0.093834884,0.23024186,True,,,without_direct_age_proxies,"Rowan Brown

Summary  
Software Engineer with nearly 10 years of experience, including over 7 years in relevant roles. Proven track record in leading teams and managing projects, with a focus on delivering high-quality software solutions. Strong expertise in Python, JavaScript, Go, GCP, Terraform, and Linux.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 30 skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Led a team of up to 9 reports, with over 2 years of management experience.  
  - Contributed to various projects, enhancing software performance and reliability.  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:14.371119+00:00,
cand_001757,2025,Security,Manager,US-Central,30-39,36,AA,5,2012,<3.0,6.4635925,5.0458474,0,2.4844472,14,1,Senior Engineer,11-50,1.4089748,10,34,6,0,1,True,False,False,False,False,True,True,False,False,False,True,False,False,5,1,1,False,True,False,True,0,557,14,2,0.6124396,0.9855599,123568,False,True,2019,0.61082125,0.062269248,0.22985217,True,,,without_direct_age_proxies,"Taylor Chen

Summary  
Results-driven software engineer with over 6 years of experience, including 5 years in relevant roles. Proven expertise in security management and team leadership, with a track record of managing teams of up to 10 engineers. Strong background in cloud technologies and infrastructure automation.

Skills  
- Programming Languages: Python, and 5 additional languages  
- Cloud Platforms: AWS, GCP  
- Infrastructure as Code: Terraform  
- Databases: 1  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
- Senior Engineer  
  - Led a team of engineers in developing secure cloud-based solutions.  
  - Implemented infrastructure as code practices using Terraform, improving deployment efficiency.  
  - Collaborated with cross-functional teams to enhance security protocols and practices.  

Education  
- Associate of Arts  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/taylorchen702",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:17.441833+00:00,
cand_002854,2025,IT,Mid,Other,40-49,40,None,2,2006,unknown,9.634858,7.3248644,3,0.58121306,4,0,Staff Engineer,201-1000,3.5508146,23,33,5,1,0,True,True,True,False,True,True,False,False,True,False,True,True,False,2,1,1,False,False,False,False,0,738,36,5,0.5778412,0.90234655,121577,False,True,2015,0.4322349,0.15252444,0.06780819,False,,,without_direct_age_proxies,"Riley Walker

Summary  
Experienced Staff Engineer with over 9 years in the IT industry, specializing in software development and cloud technologies. Proven ability to lead teams and manage projects effectively, with a strong background in Python, Java, and AWS.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
- Staff Engineer  
  - Led a team of engineers, managing up to 23 reports.  
  - Developed and maintained scalable applications using Python and Java.  
  - Implemented cloud solutions on AWS, enhancing system performance and reliability.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:20.924489+00:00,
cand_001208,2025,SRE,Staff,India,40-49,43,AA,1,2005,unknown,12.755744,9.006557,2,3.101688,7,0,Staff Engineer,11-50,2.6623445,13,18,4,2,3,False,True,False,True,False,True,False,False,True,False,True,True,True,3,2,2,False,True,False,True,0,271,20,4,0.8657406,0.993392,146768,False,False,2012,0.54731476,0.105870344,0.36186358,True,,,without_direct_age_proxies,"Finley Moore

Summary  
Experienced Staff Engineer with over 12 years in software engineering, specializing in Site Reliability Engineering (SRE). Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in cloud platforms and programming languages, with a focus on modern technologies.

Skills  
- Java  
- Go  
- AWS  
- SQL  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 18 total, including 4 programming languages, 2 cloud platforms, and 3 databases.

Experience  
- Staff Engineer at a company with 11-50 employees  
  - Over 9 years of relevant experience in software engineering.  
  - Managed teams with up to 13 reports.  
  - Demonstrated leadership with nearly 3 years in management roles.  

Education  
- Associate's Degree  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:25.430495+00:00,
cand_006754,2025,Security,Mid,Other,40-49,44,Bootcamp,5,2002,unknown,8.1361,6.810798,2,4.2707267,5,1,Staff Engineer,201-1000,1.7646027,9,24,4,0,3,False,True,False,False,False,False,True,False,True,False,False,True,False,3,0,0,False,True,False,False,0,500,38,2,0.88785106,0.82684,153951,False,True,2017,0.55340356,0.07093808,0.43825144,True,,,without_direct_age_proxies,"Kai Chen

Summary  
Software engineer with over 8 years of experience, specializing in security. Proven ability to lead teams and manage projects effectively. Strong background in Java, GCP, SQL, and Linux.

Skills  
- Java  
- GCP  
- SQL  
- Linux  
- Additional skills: 20 more technologies, including 3 modern technologies and 3 databases.

Experience  
Staff Engineer  
- Contributed to projects in a mid-sized company with 201-1000 employees.  
- Managed a team with up to 9 reports, demonstrating leadership capabilities.  
- Relevant experience spans over 6 years, with an average tenure of over 4 years at each employer.  

Education  
Bootcamp  

Certifications  
0 certifications  

Links  
GitHub: https://github.com/kaichen318",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:28.602935+00:00,
cand_009179,2025,Sales,Entry,Canada,40-49,40,None,4,2007,unknown,9.718086,9.421836,4,2.5730019,12,1,Staff Engineer,11-50,1.1693029,8,15,4,0,2,True,False,False,True,True,False,True,False,False,False,True,False,False,3,0,2,True,True,False,False,0,869,30,3,0.7565432,0.95023704,158652,False,False,2015,0.52130866,0.051079087,0.24018353,True,,,without_direct_age_proxies,"Hayden Clark

Summary  
Software engineer with over 9 years of experience, specializing in Python, Go, Kubernetes, GCP, and Terraform. Proven ability to lead teams and manage projects effectively, with experience in a variety of company sizes. 

Skills  
- Programming Languages: Python, Go  
- Cloud Technologies: Kubernetes, GCP  
- Infrastructure as Code: Terraform  
- Databases: 2  

Experience  
- Staff Engineer  
  - Led a team of up to 8 engineers, fostering collaboration and innovation.  
  - Contributed to multiple projects, enhancing system performance and reliability.  
  - Managed engineering tasks in a company with 11-50 employees.  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/haydenclark715",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:31.676951+00:00,
cand_003779,2025,PM,Staff,US-West,30-39,37,Bootcamp,4,2010,unknown,5.875831,5.756251,2,3.063623,8,3,Senior Engineer,201-1000,1.6596596,1,19,1,2,1,True,True,False,False,False,True,False,True,True,True,True,True,False,3,0,2,False,False,False,True,0,616,31,3,0.7735899,0.9887124,144961,True,True,2019,0.5280513,0.05178979,0.17742267,True,,,without_direct_age_proxies,"Jordan Martinez

Summary  
Results-driven software engineer with nearly 6 years of experience in developing and implementing software solutions. Proven expertise in Python, Java, and cloud platforms such as AWS and Azure. Strong background in SQL and data processing with Spark. Experienced in leading small teams and managing projects to successful completion.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
Senior Engineer  
- Developed and maintained scalable applications, improving system performance and reliability.  
- Collaborated with cross-functional teams to define project requirements and deliver solutions on time.  
- Mentored junior engineers, fostering a culture of continuous learning and improvement.  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:36.078836+00:00,
cand_002724,2025,IT,Director,EU,30-39,37,BS,1,2011,unknown,7.0340466,6.1360335,1,4.3885913,8,2,Senior Engineer,1000+,1.6192063,4,29,5,1,1,True,False,True,False,False,False,True,False,False,False,False,True,False,5,2,3,True,True,False,False,0,815,28,3,0.45810217,0.6522272,117509,False,False,2018,0.5849538,0.056576196,0.39200234,True,,,without_direct_age_proxies,"Logan Walker

Summary  
Software engineer with over 7 years of experience, including 6 years in relevant roles. Proven expertise in Python and JavaScript, with a strong background in cloud platforms and Linux environments. Experienced in managing teams and leading projects to successful completion.

Skills  
- Programming Languages: Python, JavaScript, and 3 additional languages  
- Cloud Platforms: GCP  
- Operating Systems: Linux  
- Additional Skills: 25 other relevant skills  

Experience  
- Senior Engineer at a company with over 1000 employees  
  - Managed a team of up to 4 reports  
  - Over 1.5 years of management experience  

Education  
- Bachelor of Science  

Certifications  
- 3 certifications  
- Holder of a top cloud certification  

Links  
- GitHub: https://github.com/loganwalker359",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:39.764410+00:00,
cand_002476,2025,PM,Entry,UK,40-49,41,BS,2,2006,unknown,10.193871,8.247774,2,2.8890426,0,0,Staff Engineer,51-200,1.161184,8,19,2,3,3,False,False,True,False,False,True,True,True,True,False,False,True,False,3,0,1,False,False,True,False,0,668,20,4,0.59662455,0.70923203,146802,False,False,2015,0.49932492,0.05083552,0.33705497,False,,,without_direct_age_proxies,"Emerson Hall

Summary  
Results-driven software engineer with over 10 years of experience, including 8 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Proficient in multiple programming languages and cloud platforms.

Skills  
- JavaScript  
- AWS  
- GCP  
- Azure  
- SQL  
- Linux  

Experience  
- Staff Engineer at a mid-sized company, leading a team and overseeing project development.  
- Experience managing up to 8 reports, demonstrating leadership and team management skills.  

Education  
- Bachelor of Science  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:42.632286+00:00,
cand_009030,2025,SRE,Staff,US-East,30-39,32,HS,4,2014,3.5-3.7,8.868828,8.484371,2,2.8758037,0,0,Senior Engineer,1000+,3.0349474,6,16,5,1,4,True,False,True,False,True,False,False,False,True,False,True,True,False,3,0,0,True,True,False,False,0,200,14,6,0.6035459,0.68328106,136137,True,False,2016,0.5007092,0.10304843,0.33551043,True,,,without_direct_age_proxies,"Jamie Anderson

Summary  
Results-driven Senior Engineer with over 8 years of experience in software engineering and site reliability engineering. Proven expertise in managing teams and delivering high-quality solutions in fast-paced environments. Strong background in cloud technologies and modern programming practices.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
- Senior Engineer  
  Managed a team of engineers, overseeing project delivery and ensuring adherence to best practices in software development and operations. Contributed to the design and implementation of scalable systems.

Education  
- High School Diploma  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/jamieanderson950",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:46.423475+00:00,
