candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_000151,2025,SRE,Mid,UK,60+,65,Bootcamp,4,1982,unknown,25.022871,24.890884,8,3.060542,0,0,Senior Engineering Manager,51-200,6.675254,43,6,1,1,1,True,False,False,False,False,False,False,False,True,False,False,True,False,1,2,1,False,True,False,False,0,759,7,0,0.8015419,0.9133833,308610,False,True,2000,0.42030838,0.28625762,0.35706323,False,,,with_proxies,"Jamie Moore

Summary  
Experienced software engineer with over 25 years in the industry, specializing in Site Reliability Engineering. Proven track record in managing engineering teams and delivering high-quality software solutions.

Skills  
- Python  
- SQL  
- Linux  
- Additional skills in cloud platforms and databases  

Experience  
- Senior Engineering Manager with extensive experience leading teams of up to 43 reports.  
- Over 6 years of management experience, contributing to team growth and project success.  
- Worked with various employers, averaging over 3 years of tenure at each.

Education  
- Bootcamp  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jamiemoore890",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:43:04.966194+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6932506,0.88074565,0.84303343,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000157,2025,PM,Senior,UK,30-39,39,MS,1,2007,3.0-3.4,9.602419,9.434469,3,2.5921438,4,0,Senior Engineer,201-1000,0.16205423,0,22,4,2,0,True,False,False,False,True,True,True,False,False,False,False,False,False,3,0,2,False,True,False,False,0,1035,26,3,0.8301239,0.90729934,135228,False,False,2015,0.54269147,0.004861627,0.30241677,True,,,with_proxies,"Jordan Singh

Summary  
Results-driven software engineer with over 9 years of experience in developing and managing cloud-based applications. Proficient in Python, Kubernetes, AWS, and GCP, with a strong focus on delivering high-quality solutions. 

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP  
- Containerization: Kubernetes  
- Additional Skills: 18 other relevant technologies  

Experience  
Senior Engineer  
- Developed and maintained scalable applications in cloud environments.  
- Collaborated with cross-functional teams to enhance system performance and reliability.  
- Implemented best practices for cloud architecture and security.  

Education  
Master's Degree  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/jordansingh181",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:13:08.413055+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7270635,0.88989997,0.8667871,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000179,2025,PM,Mid,Canada,<30,25,BS,5,2022,unknown,0.0,0.0,0,3.2130926,7,0,Intern,1-10,0.0,1,21,1,0,3,True,False,False,False,True,False,False,False,False,False,True,True,False,5,0,0,False,True,False,True,0,635,12,3,0.5974859,0.899998,105649,False,False,2025,0.61366385,0.002,0.3748608,False,,,with_proxies,"Cameron Walker

Summary  
Motivated software engineering professional with a Bachelor of Science degree and a strong foundation in programming and cloud technologies. Eager to leverage skills in Python, Kubernetes, Terraform, and Linux in a mid-level role.

Skills  
- Python  
- Kubernetes  
- Terraform  
- Linux  
- Additional skills: 21 listed, including 1 programming language and 3 databases.

Experience  
- Most recent title: Intern  
- Company size: 1-10  
- Estimated start year: 2025  
- Average tenure: 3.2 years  
- Reports managed: 1  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links  
- GitHub: https://github.com/cameronwalker148",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:04:46.541973+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.70539075,0.84777164,0.8233652,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000180,2025,Sales,Manager,UK,30-39,31,,4,2015,<3.0,4.3562665,4.2926717,0,1.445489,11,1,Engineer,201-1000,2.2036786,10,9,2,2,3,False,False,False,True,False,False,True,False,True,False,True,True,True,4,0,1,False,True,True,True,0,808,23,3,0.8422186,0.87769574,117272,False,False,2021,0.5992771,0.08611037,0.10864039,True,,,with_proxies,"Rowan Young

Summary  
Software Engineer with over 4 years of experience, specializing in cloud platforms and machine learning. Proven ability to lead teams and manage projects effectively, with a strong foundation in programming and database management.

Skills  
- Programming Languages: Go, SQL  
- Cloud Platforms: GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Most recent title: Engineer  
- Management experience: Over 2 years, with a maximum of 10 direct reports  
- Experience in a mid-sized company (201-1000 employees)  

Certifications  
- 1 certification  

Links  
GitHub: https://github.com/rowanyoung593  
Portfolio: https://rowanyoung593.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:14:59.854568+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.70492864,0.88311315,0.85500014,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000182,2025,PM,Entry,India,40-49,42,,1,2004,unknown,6.0643234,4.842536,0,2.2708187,0,1,Engineer,201-1000,0.0,0,33,3,0,3,True,False,True,True,True,False,False,False,False,True,False,True,False,5,0,1,False,True,True,False,0,604,34,5,0.58032763,0.77866846,117020,False,False,2019,0.6160655,0.0,0.20492885,True,,,with_proxies,"Avery Martinez

Summary  
Software Engineer with over 6 years of experience, including nearly 5 years in relevant roles. Proficient in Python, JavaScript, and Go, with a strong background in Kubernetes, Spark, and Linux. Demonstrated ability to adapt and learn quickly in dynamic environments.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Technologies: Kubernetes, Spark, Linux  
- Databases: 3 different database technologies  
- Additional Skills: 33 total skills listed  

Experience  
- Most recent title: Engineer  
- Company size: 201-1000 employees  
- Average tenure: Over 2 years  
- Gaps: 1 gap over 6 months  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:21:57.320280+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6341803,0.7958963,0.7698598,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000183,2025,Security,Manager,US-West,40-49,45,MS,4,2001,unknown,10.484039,10.111159,3,3.67499,0,0,Senior Engineer,1-10,1.4058586,11,22,5,2,2,False,True,True,False,False,True,True,True,True,True,True,True,True,3,1,5,False,False,True,False,0,611,29,0,0.96730953,0.8350336,176971,True,False,2015,0.5734619,0.06417576,0.42874885,True,,,with_proxies,"Jordan Kim

Summary  
Experienced software engineer with over 10 years in the industry, specializing in security management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in cloud platforms and modern programming languages.

Skills  
- Java  
- JavaScript  
- AWS  
- GCP  
- Azure  
- SQL  
- Spark  
- Terraform  
- Linux  
- Machine Learning  
- Additional skills: 12 more programming languages and technologies  

Experience  
- Senior Engineer at a small company (1-10 employees)  
  - Over 10 years of relevant experience with a focus on security.  
  - Managed a team with up to 11 reports.  
  - Average tenure of 3.67 years across 3 employers.  

Education  
- Master of Science  

Certifications  
- 5 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:23:51.209180+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7017971,0.8576273,0.8212714,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000185,2025,PM,Senior,US-East,30-39,39,,2,2009,unknown,11.4557085,9.157182,3,4.424563,11,1,Staff Engineer,1-10,2.7186434,17,26,3,2,3,True,True,True,False,True,True,False,True,False,False,True,True,False,5,0,2,False,True,False,False,0,586,17,3,0.728453,0.6301033,164606,False,True,2014,0.63652396,0.11555931,0.456199,False,,,with_proxies,"Taylor Lee

Summary  
Results-driven software engineer with over 11 years of experience, including 9 years in relevant roles. Proven expertise in developing and deploying scalable applications using modern technologies. Strong leadership skills with experience managing teams and driving project success.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 26 total skills listed  

Experience  
Staff Engineer  
- Led a team of engineers in developing software solutions for a small company, managing up to 17 reports.  
- Utilized AWS and Azure for cloud-based applications, enhancing deployment efficiency.  
- Implemented Kubernetes for container orchestration, improving application scalability and reliability.  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/taylorlee342",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:12:52.131532+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7392669,0.8820386,0.85999775,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000186,2025,SRE,Senior,EU,<30,27,,3,2019,3.8+,2.3429704,1.6889124,0,4.587595,14,1,Junior Engineer,201-1000,0.46014842,1,18,2,1,3,True,True,False,False,False,False,False,False,True,False,False,True,False,6,0,1,False,True,False,False,0,764,19,8,0.9187915,0.9167261,94348,False,False,2023,0.73209167,0.015804453,0.47521937,True,,,with_proxies,"Skyler Nguyen

Summary  
Detail-oriented software engineer with over 2 years of experience, specializing in site reliability engineering. Proficient in Python, Java, SQL, and Linux, with a strong foundation in modern technologies and cloud platforms.

Skills  
- Programming Languages: Python, Java  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 18 skills listed, including modern technologies and cloud platforms  

Experience  
- Junior Engineer  
  - Contributed to various projects within a mid-sized company, focusing on enhancing system reliability and performance.  
  - Collaborated with team members to troubleshoot and resolve technical issues, improving overall system uptime.  
  - Gained experience in managing small teams and mentoring junior staff.  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/skylernguyen471",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:07:11.644516+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6920887,0.86685467,0.8339554,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000217,2025,SWE,Staff,India,40-49,43,MS,4,2004,unknown,9.143124,7.065423,2,2.9408424,0,0,Senior Engineer,11-50,1.7712718,10,27,4,1,1,False,False,True,False,True,True,False,False,True,False,False,False,False,2,1,3,False,False,False,False,0,846,31,5,0.8078654,0.7402709,165246,True,False,2016,0.48157308,0.073138155,0.34309828,True,,,with_proxies,"Emerson Hall

Summary  
Software Engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in JavaScript, Kubernetes, AWS, and SQL. Strong leadership skills with experience managing teams of up to 10. 

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- SQL  
- Additional skills: 23 more technical skills, including 4 programming languages, 1 cloud platform, and 1 database.

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Managed a team and contributed to various projects, demonstrating strong technical and leadership capabilities.  
  - Estimated tenure: approximately 2.9 years.  

Education  
- Master of Science  

Certifications  
- 3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:21:40.423440+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6306328,0.9312895,0.82351935,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000224,2025,IT,Manager,India,30-39,35,AA,2,2013,<3.0,8.990655,8.755065,0,2.0366402,0,0,Senior Engineer,51-200,0.34742597,0,5,1,0,5,True,True,False,False,True,True,False,False,True,True,False,True,False,4,1,0,True,False,True,False,0,850,35,5,0.52955157,0.6480077,148301,False,False,2016,0.5459103,0.010422779,0.23760802,False,,,with_proxies,"Jamie Thomas

Summary  
Results-driven software engineer with nearly 9 years of experience in developing and managing software solutions. Proficient in Python, Java, and SQL, with a strong background in cloud technologies and data processing. Seeking a managerial role to leverage technical expertise and leadership skills.

Skills  
- Programming Languages: Python, Java  
- Technologies: Kubernetes, AWS, Spark, Linux  
- Databases: SQL  
- Legacy Technologies: 1  
- Modern Technologies: 4  

Experience  
- Senior Engineer  
  - Developed and maintained software applications, focusing on performance and scalability.  
  - Collaborated with cross-functional teams to deliver high-quality solutions.  
  - Implemented cloud-based services to enhance system efficiency.  

Education  
- Associate's Degree  
  - GPA: Below 3.0  

Certifications  
- Top cloud certification obtained  

Links  
- Portfolio: https://jamiethomas370.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:11:34.203184+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7284806,0.89385045,0.8435625,500,10,sentence-transformers/all-MiniLM-L6-v2
